descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
40091100 MANGUEIRA FLEXIVEL DE BORRACHA;0;1;DESCLASSIFICADO; ;354.31;354.31;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84812090 CJ.VALVULA CGI 6 CARRET. NH;0;1;DESCLASSIFICADO; ;8385.33;8385.33;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40094290 MANGUEIRA DE BORRACHA;0;1;DESCLASSIFICADO; ;258.05;258.05;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40091100 MANGUEIRA FLEXIVEL DE BORRACHA;0;1;DESCLASSIFICADO; ;358.35;358.35;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40169300 ANEL ORING DE BORRACHA 3/4;0;20;DESCLASSIFICADO; ;31;1.55;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40169300 ANEL BORRAC.TUB.HID.DIRC.;0;10;DESCLASSIFICADO; ;5.3;0.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84212300 CJ. FILTRO DE OLEO HIDRAULICO;0;1;DESCLASSIFICADO; ;1073.26;1073.26;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40161010 KIT VEDACAO VALVULA- BORRACHA;0;1;DESCLASSIFICADO; ;117.01;117.01;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40161010 KIT VEDACAO VALVULA- BORRACHA;0;1;DESCLASSIFICADO; ;253.65;253.65;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84819090 KIT DISTRIBUIDOR B90.B;0;1;DESCLASSIFICADO; ;1526.02;1526.02;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84812090 VALVULA HIDRAULICA ACO;0;1;DESCLASSIFICADO; ;880.99;880.99;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84814000 VALVULA DE ALIVIO P/DIST.;0;1;DESCLASSIFICADO; ;1645.21;1645.21;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40169300 KIT RETENTORES BORRACHA P/C;0;1;DESCLASSIFICADO; ;443.14;443.14;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84812090 VALVULA DISTRIBUICAO HIDRAULICA;0;1;DESCLASSIFICADO; ;757.26;757.26;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 BUCHA DE ACO P/CILINDRO;0;6;DESCLASSIFICADO; ;919.62;153.27;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73071920 CONEXAO DE ACO RED.PRESSAO;0;4;DESCLASSIFICADO; ;52.32;13.08;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73269090 CONJUNTO DE JUNTAS;0;2;DESCLASSIFICADO; ;702.44;351.22;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA DE ACO CILINDRO HIDRA;0;2;DESCLASSIFICADO; ;193.24;96.62;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 BUCHA DE ACO P/CILI.HIDR.;0;2;DESCLASSIFICADO; ;662.62;331.31;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 PINO DE ACO P/CILIN.GIRO;0;4;DESCLASSIFICADO; ;154.56;38.64;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 HASTE DE BATENTE P/CILINDRO;0;2;DESCLASSIFICADO; ;298.08;149.04;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73209000 MOLA ESPIRAL DO CILINDRO;0;4;DESCLASSIFICADO; ;199.68;49.92;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182200 ANEL ESPACADOR DE ACO;0;4;DESCLASSIFICADO; ;184.48;46.12;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84129080 PISTAO DE ACO DO CILINDRO;0;1;DESCLASSIFICADO; ;408.8;408.8;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 HASTE DE ACO P/CILINDRO HIDRAULICO;0;1;DESCLASSIFICADO; ;796.72;796.72;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 PARAFUSO ACO;0;1;DESCLASSIFICADO; ;573;573;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84129080 KIT RETENTORES DO CILINDRO;0;1;DESCLASSIFICADO; ;228.54;228.54;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84849000 KIT REPARO RETENTORES;0;1;DESCLASSIFICADO; ;303.24;303.24;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40169300 KIT REPARO RETENTORES;0;1;DESCLASSIFICADO; ;250.04;250.04;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
39269090 CJ VEDAC. CILINDRO PLAST/BORRACHA;0;1;DESCLASSIFICADO; ;505.61;505.61;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40169300 JOGO DE REPARO DO CILINDRO;0;1;DESCLASSIFICADO; ;216.84;216.84;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84841000 KIT DE REPARO CILINDRO HIDRAULICO;0;1;DESCLASSIFICADO; ;232.4;232.4;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84129090 JOGO REPARO CIL.CAC.TRAS.;0;1;DESCLASSIFICADO; ;361.68;361.68;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 CORPO DE ACO P/DIST.HIDR.;0;1;DESCLASSIFICADO; ;2336.73;2336.73;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73261900 ANEL DE BORRACHA NITRILICA;0;8;DESCLASSIFICADO; ;76.88;9.61;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA DE ACO;0;8;DESCLASSIFICADO; ;216.32;27.04;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73261900 ANEL RETENTOR DE ACO;0;4;DESCLASSIFICADO; ;167.56;41.89;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182200 ARRUELA DE ACO ESPECIAL;0;2;DESCLASSIFICADO; ;89.18;44.59;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 ANEL ELASTICO DE ACO;0;2;DESCLASSIFICADO; ;31.94;15.97;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181900 ENGRAXADEIRA DE ACO 1/8POL;0;20;DESCLASSIFICADO; ;57.2;2.86;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 ESPACADOR DE ACO;0;4;DESCLASSIFICADO; ;55.68;13.92;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 CONJUNTO DE ACO SOLDADO;0;1;DESCLASSIFICADO; ;489.88;489.88;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 BUCHA DE ACO;0;4;DESCLASSIFICADO; ;325.72;81.43;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO P/FIXACAO DO BR;0;1;DESCLASSIFICADO; ;1421.02;1421.02;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182200 ARRUELA DE ACO DO BRACO;0;2;DESCLASSIFICADO; ;20.44;10.22;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 PINO DE ACO;0;4;DESCLASSIFICADO; ;121.72;30.43;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO;0;4;DESCLASSIFICADO; ;559.64;139.91;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 PARAFUSO DE ACO M20X50;0;1;DESCLASSIFICADO; ;27.8;27.8;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 PARAFUSO DE ACO;0;1;DESCLASSIFICADO; ;33.88;33.88;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 CJ. ACO SOLDADO;0;1;DESCLASSIFICADO; ;2476.64;2476.64;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO DO CILINDRO;0;1;DESCLASSIFICADO; ;79.04;79.04;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 HASTE DE PLASTICO CONTROLE;0;1;DESCLASSIFICADO; ;450.81;450.81;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73261900 CJ. HASTE ROSCADA ACO MED;0;1;DESCLASSIFICADO; ;121.48;121.48;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 JUNTA ESFERICA;0;4;DESCLASSIFICADO; ;524.32;131.08;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 CONJ. TIRANTE;0;1;DESCLASSIFICADO; ;213.18;213.18;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181600 PORCA DE ACO SEXTAVADA M8X1;0;3;DESCLASSIFICADO; ;15.09;5.03;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314200 FACA DA CACAMBA 25MM;0;2;DESCLASSIFICADO; ;6659.6;3329.8;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 ANEL DE ACO;0;12;DESCLASSIFICADO; ;776.76;64.73;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO DA CACAMBA CARRO;0;12;DESCLASSIFICADO; ;2387.16;198.93;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA DE ACO;0;4;DESCLASSIFICADO; ;334.12;83.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 CJ PINO DE ACO. CILINDRO;0;2;DESCLASSIFICADO; ;1420.92;710.46;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO;0;1;DESCLASSIFICADO; ;1292.97;1292.97;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182200 ARRUELA DE ACO;0;4;DESCLASSIFICADO; ;1.84;0.46;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 CALCO DE ACO DE REGULAGEM;0;6;DESCLASSIFICADO; ;46.74;7.79;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO;0;2;DESCLASSIFICADO; ;538.34;269.17;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA DE ACO;0;4;DESCLASSIFICADO; ;456.44;114.11;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA DE ACO;0;8;DESCLASSIFICADO; ;727.52;90.94;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 PINO DE ACO;0;2;DESCLASSIFICADO; ;304.64;152.32;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO;0;2;DESCLASSIFICADO; ;572.94;286.47;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40161010 USE 87061147;0;4;DESCLASSIFICADO; ;179.2;44.8;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
40161010 RETENTOR BORRACHA P/CILI.;0;8;DESCLASSIFICADO; ;210.72;26.34;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 PINO DE ACO;0;1;DESCLASSIFICADO; ;268.57;268.57;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 KIT TRAVA ANEL PINO BUCHA;0;1;DESCLASSIFICADO; ;229.3;229.3;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 PINO DE ACO;0;1;DESCLASSIFICADO; ;227.35;227.35;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84833090 BUCHA DE ACO DA RETRO;0;12;DESCLASSIFICADO; ;823.68;68.64;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 TIRANTE DE ACO;0;2;DESCLASSIFICADO; ;259.3;129.65;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84841000 JUNTA UNIVERSAL DE ACO;0;2;DESCLASSIFICADO; ;603.48;301.74;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 CABO DE ACO FLEXIVEL ESTAB.;0;2;DESCLASSIFICADO; ;615.98;307.99;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 CJ. MANOPLA DO BLOQUEIO;0;1;DESCLASSIFICADO; ;1109.23;1109.23;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73181500 CJ PINO FIXACAO SAPATA;0;1;DESCLASSIFICADO; ;266.51;266.51;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 CJ TRAVA DA SAPATA;0;1;DESCLASSIFICADO; ;281.98;281.98;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 BUCHA DE ACO;0;2;DESCLASSIFICADO; ;385.34;192.67;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA;0;2;DESCLASSIFICADO; ;341.66;170.83;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO;0;2;DESCLASSIFICADO; ;418.8;209.4;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO DE ACO CILINDRO ESTABI;0;1;DESCLASSIFICADO; ;216.89;216.89;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA DO CHASSI OSCILANTE;0;4;DESCLASSIFICADO; ;644.84;161.21;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA DE ACO CHASSI OSCILANTE;0;4;DESCLASSIFICADO; ;604.76;151.19;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 BUCHA CHAS OSCILANT 45MM;0;4;DESCLASSIFICADO; ;546.84;136.71;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
73182900 PINO ACO DO CILINDRO RATACA;0;4;DESCLASSIFICADO; ;674.76;168.69;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84314929 CJ.PINO PIVOT.SUPERIOR;0;2;DESCLASSIFICADO; ;921.74;460.87;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
83023000 KIT TRAVA DO CAPO;0;1;DESCLASSIFICADO; ;928.53;928.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
70071100 VIDRO LAMINADO TEMP. PARABRISA;0;1;DESCLASSIFICADO; ;2651.16;2651.16;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
70071100 VIDRO TEMP.FRONTAL INFER ESQUERDO;0;1;DESCLASSIFICADO; ;531.37;531.37;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
70071100 VIDRO FRONTAL INFER DIREITO;0;1;DESCLASSIFICADO; ;531.37;531.37;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
70091000 CJ.ESPELHO RETROVISOR EXTER;0;1;DESCLASSIFICADO; ;351.05;351.05;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84219999 ELEMENTO P/FILTRO COMB. ACO;0;4;DESCLASSIFICADO; ;132;33;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84219999 ELEMENTO FILTRO DE AR;0;4;DESCLASSIFICADO; ;526;131.5;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84219999 ELEMENTO DO FILTRO DE AR;0;4;DESCLASSIFICADO; ;247.12;61.78;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84212300 FILTRO. OLEO HIDRAULICO;0;4;DESCLASSIFICADO; ;2061.8;515.45;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84212300 FILTRO DE COMBUSTIVEL DO MOTOR;0;4;DESCLASSIFICADO; ;506.2;126.55;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84212300 FILTRO OLEO USE;0;4;DESCLASSIFICADO; ;515.32;128.83;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
84212300 FILTRO DA TRANSMISSAO;0;4;DESCLASSIFICADO; ;1132.36;283.09;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
27101932 MASTER GOLD HSP 15W40;0;8;DESCLASSIFICADO; ;1775.76;221.97;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
27101932 AMBRA MULTI G 10W30;0;8;DESCLASSIFICADO; ;1942.88;242.86;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
27101932 AMBRA TRX 80W-140;0;8;DESCLASSIFICADO; ;3957.44;494.68;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
27101932 AMBRA HI-TECH 68;0;18;DESCLASSIFICADO; ;4410.36;245.02;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
38200000 AGRIFLU;0;48;DESCLASSIFICADO; ;1012.32;21.09;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
MAO DE OBRA MECANICA;0;300;DESCLASSIFICADO; ;33252;110.84;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
117846A1 COXIM BORRACHA MOTOR CUMMIN;0;5;VENCEU; ;691.25;138.25;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87354090 SUPORTE DIREITO MOTOR;0;3;VENCEU; ;790.62;263.54;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
87354010 SUPORTE DO MOTOR LE;0;3;VENCEU; ;790.68;263.56;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75287931 CAMISA P/CILINDRO MOTOR;0;2;VENCEU; ;276.68;138.34;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J283569 JUNTA STD CABECOTE MOTOR;0;3;VENCEU; ;789.87;263.29;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75288023 VALVULA ADMISSAO P/MOTOR;0;3;VENCEU; ;415.47;138.49;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J920868 VALVULA DE ESCAPE P/MOTOR;0;3;VENCEU; ;249.54;83.18;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75288033 SEDE VALVULA ESCAPE;0;3;VENCEU; ;191.85;63.95;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
76191867 VALVULA DE ADMISSAO;0;3;VENCEU; ;327.9;109.3;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
CASJ900250 TRAVA DE ACO;0;3;VENCEU; ;23.43;7.81;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J930906 JUNTA TAMPA VALVULAS;0;8;VENCEU; ;188.16;23.52;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75287968 TAMPA DE ACO DA VALVULA D;0;3;VENCEU; ;171.09;57.03;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71100640 RETENTOR DE BORRACHA;0;8;VENCEU; ;61.36;7.67;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J283767 JUNTA DE BORRACHA;0;3;VENCEU; ;271.29;90.43;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J938153 JUNTA ADMISSAO FIBRA SINT.;0;3;VENCEU; ;37.95;12.65;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J938653 JUNTA MOTOR;0;3;VENCEU; ;724.59;241.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J357056 VARETA NIVEL MOTOR;0;2;VENCEU; ;163.22;81.61;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71102310 TUBO DE ACO DA VARETA OLEO;0;2;VENCEU; ;106.22;53.11;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J900955 BUJAO DE ACO DE EXPANSAO;0;2;VENCEU; ;16.28;8.14;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
A77424	TAMPA BOCAL ENCHIME.MOTOR;0;3;VENCEU; ;290.97;96.99;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75287869 ANEL DE BORRACHA;0;5;VENCEU; ;57;11.4;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J938162 JUNTA DE CORTICA P/CARTER;0;3;VENCEU; ;350.37;116.79;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71101699 TUBO DE ACO P/CART.MOTOR;0;2;VENCEU; ;5407.7;2703.85;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J900709 KIT VEDACAO MOTOR;0;3;VENCEU; ;313.77;104.59;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75208163 ANEL DE BORRACHA;0;5;VENCEU; ;26.5;5.3;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75286100 ANEL DE BORRACHA;0;5;VENCEU; ;28.9;5.78;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75285215 RETENTOR DE BORRACHA;0;2;VENCEU; ;1140.22;570.11;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75208192 USE J912473;0;5;VENCEU; ;95.7;19.14;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J903475 ANEL VEDACAO;0;5;VENCEU; ;124.3;24.86;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
A77405	JG.CASQUILHO STD.P/MOTOR;0;2;VENCEU; ;526.42;263.21;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
A77472	JG.BRONZINA 0.25MM MOTOR-CA;0;2;VENCEU; ;1132.98;566.49;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75288308 BRONZINA ENCOSTO 0.5OMM;0;2;VENCEU; ;2857.42;1428.71;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J901774 CREMALHEIRA VOLANTE MOTOR;0;2;VENCEU; ;2030.46;1015.23;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71101708 JOGO DE ANEIS SEGMENTO;0;2;VENCEU; ;1581.12;790.56;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71101707 PISTAO P/MOTOR;0;2;VENCEU; ;1535.96;767.98;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J939371 BUCHA DE ACO PISAO E BIELA;0;3;VENCEU; ;537.03;179.01;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
79104494 CONJ.TAMPA COMBUSTIVEL C/VA;0;2;VENCEU; ;997.18;498.59;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85803063 BOIA DO TANQUE COMBUSTIVEL;0;2;VENCEU; ;747.66;373.83;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75201058 TAMPAO MAGNETICO;0;2;VENCEU; ;355.08;177.54;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75247363 DEGRAU DO RESERVATORIO;0;2;VENCEU; ;551.22;275.61;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
85826303 CABO ACELERADOR;0;3;VENCEU; ;791.58;263.86;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
82002692 MANOPLA DE PLASTICO DO COMA;0;2;VENCEU; ;209.54;104.77;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75263292 MANGOTE BORRACHA FILTR.AR;0;2;VENCEU; ;954.38;477.19;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
79102142 INTERRUPTOR ELETRICO 24V C/;0;2;VENCEU; ;526.28;263.14;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75263157 CJ.FILTRO DE AR;0;2;VENCEU; ;3530.02;1765.01;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71102625 FILTRO AR SECUNDARIO P/MOTO;0;15;VENCEU; ;1792.95;119.53;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
71102626 FILTRO DE AR PRIMARIO;0;15;VENCEU; ;2728.8;181.92;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
75264652 VALVULA VACUO FILTRO AR;0;2;VENCEU; ;189.22;94.61;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J925882 TUBO COBRE P/COMBUS.MOTOR;0;2;VENCEU; ;486.78;243.39;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J903525 TUBO COBRE P/COMBUS.MOTOR;0;2;VENCEU; ;388.7;194.35;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J903524 TUBO COBRE P/COMBUS.MOTOR;0;2;VENCEU; ;277.78;138.89;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J922064 TUBO DE ACO DO SIST.COMBUST;0;2;VENCEU; ;456.6;228.3;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J903522 TUBO COBRE P/COMBUS.MOTOR;0;2;VENCEU; ;164.02;82.01;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
J903523 TUBO COBRE P/COMBUSTIVEL MO;0;2;VENCEU; ;359.78;179.89;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
L116820 BRACADEIRA;0;2;VENCEU; ;143.14;71.57;itensProposta_8fe368e0-aade-46b8-afb0-ca9f2f1e2c6a.csv
